date,Open,High,Low,Close,Adj Close,Volume,signal,transformer_sentiment,ohlc_ta_sentiment
2021-11-24,22.350000381469727,22.6299991607666,22.299999237060547,22.610000610351562,21.543367385864258,3992100,,0.0,0
2021-11-26,22.309999465942383,22.5,22.139999389648438,22.200000762939453,21.1527099609375,3527600,,0.0,1
2021-11-29,22.459999084472656,22.649999618530273,22.31999969482422,22.6200008392334,21.552894592285156,9943000,,0.0,0
2021-11-30,22.700000762939453,23.079999923706055,22.520000457763672,22.579999923706055,21.514780044555664,8744700,,0.0,0
2021-12-01,22.850000381469727,22.8700008392334,22.43000030517578,22.440000534057617,21.381385803222656,6696100,,0.0,1
2021-12-02,22.940000534057617,23.510000228881836,22.829999923706055,23.440000534057617,22.334211349487305,9337500,,0.0,0
2021-12-03,23.1200008392334,23.139999389648438,22.700000762939453,22.8799991607666,21.800628662109375,6754900,,0.0,0
2021-12-06,22.360000610351562,22.3700008392334,21.889999389648438,22.25,21.200347900390625,6857200,,0.0,1
2021-12-07,22.56999969482422,23.06999969482422,22.510000228881836,23.059999465942383,21.972135543823242,8397300,2.0,0.0,1
2021-12-08,23.200000762939453,23.520000457763672,23.1200008392334,23.440000534057617,22.334211349487305,5193700,2.0,0.0,0
2021-12-09,23.229999542236328,23.440000534057617,23.219999313354492,23.25,22.153173446655273,4480800,0.0,0.0,0
2021-12-10,23.31999969482422,23.540000915527344,23.059999465942383,23.190000534057617,22.096006393432617,4001300,,0.0,0
2021-12-13,23.040000915527344,23.040000915527344,22.579999923706055,22.610000610351562,21.543367385864258,4551600,,0.0,1
2021-12-14,22.75,22.969999313354492,22.610000610351562,22.889999389648438,21.810157775878906,5253200,,0.0,1
2021-12-15,22.75,23.280000686645508,22.719999313354492,23.260000228881836,22.162702560424805,6836200,,0.0,1
2021-12-16,23.809999465942383,24.5,23.770000457763672,24.110000610351562,22.972604751586914,11307500,2.0,0.0,0
2021-12-17,23.920000076293945,24.270000457763672,23.8700008392334,24.040000915527344,22.90590476989746,6517000,,0.0,0
2021-12-20,23.829999923706055,23.8700008392334,23.399999618530273,23.690000534057617,22.572416305541992,4031000,,0.0,1
2021-12-21,23.979999542236328,24.25,23.84000015258789,24.219999313354492,23.07741355895996,3750300,,0.0,1
2021-12-22,24.219999313354492,24.540000915527344,24.149999618530273,24.530000686645508,23.372791290283203,6968800,,0.0,1
2021-12-23,24.690000534057617,24.799999237060547,24.5,24.729999542236328,23.5633544921875,2488600,,0.0,1
2021-12-27,24.860000610351562,25.34000015258789,24.860000610351562,25.329999923706055,24.135047912597656,3527200,,0.0,0
2021-12-28,25.360000610351562,25.389999389648438,25.18000030517578,25.299999237060547,24.106462478637695,3405800,,0.0,1
2021-12-29,25.190000534057617,25.3799991607666,25.139999389648438,25.3799991607666,24.182689666748047,2330400,,0.0,1
2021-12-30,25.540000915527344,25.600000381469727,25.389999389648438,25.40999984741211,24.211275100708008,2293900,,0.0,0
2021-12-31,25.530000686645508,25.559999465942383,25.309999465942383,25.309999465942383,24.115991592407227,3009700,,0.0,0
2022-01-03,25.389999389648438,25.540000915527344,25.149999618530273,25.260000228881836,24.068349838256836,4526700,,0.0,0
2022-01-04,25.25,25.3700008392334,24.979999542236328,25.110000610351562,23.92542839050293,8180900,,0.0,0
2022-01-05,24.84000015258789,24.920000076293945,24.25,24.299999237060547,23.153636932373047,8881400,,0.0,0
2022-01-06,24.200000762939453,24.489999771118164,23.969999313354492,24.110000610351562,22.972604751586914,11523300,,0.0,1
2022-01-07,24.219999313354492,24.3700008392334,23.969999313354492,24.200000762939453,23.05835723876953,6596500,,0.0,1
2022-01-10,24.65999984741211,24.780000686645508,24.43000030517578,24.770000457763672,23.60146713256836,10032000,-4.0,0.0,1
2022-01-11,24.8799991607666,25.059999465942383,24.65999984741211,25.020000457763672,23.83967399597168,9883900,-2.0,0.0,1
2022-01-12,26.149999618530273,26.389999389648438,25.510000228881836,25.75,24.535234451293945,15578800,4.0,0.0,0
2022-01-13,25.739999771118164,25.780000686645508,25.469999313354492,25.600000381469727,24.39231300354004,20147500,,0.0,1
2022-01-14,25.719999313354492,26.290000915527344,25.579999923706055,26.200000762939453,24.964008331298828,11294700,-2.0,0.0,0
2022-01-18,25.709999084472656,25.770000457763672,25.420000076293945,25.510000228881836,24.30655860900879,6915000,,0.0,0
2022-01-19,24.979999542236328,25.049999237060547,24.450000762939453,24.469999313354492,23.31561851501465,13756100,,0.0,0
2022-01-20,24.329999923706055,24.3799991607666,23.65999984741211,23.68000030517578,22.562891006469727,19417500,,0.0,0
2022-01-21,23.440000534057617,23.770000457763672,23.360000610351562,23.40999984741211,22.305625915527344,13813600,,0.0,0
2022-01-24,22.8799991607666,22.969999313354492,21.969999313354492,22.940000534057617,21.857799530029297,18128000,,0.0,0
2022-01-25,22.65999984741211,22.850000381469727,22.420000076293945,22.479999542236328,21.419498443603516,9588100,,0.0,0
2022-01-26,22.719999313354492,22.84000015258789,22.170000076293945,22.389999389648438,21.333744049072266,11662800,,0.0,0
2022-01-27,22.260000228881836,22.3799991607666,21.719999313354492,21.809999465942383,20.781103134155273,17086900,,0.0,1
2022-01-28,22.149999618530273,22.700000762939453,22.049999237060547,22.65999984741211,21.591005325317383,15420200,,0.0,1
2022-01-31,23.06999969482422,23.610000610351562,23.020000457763672,23.56999969482422,22.458078384399414,5686800,2.0,0.0,0
2022-02-01,23.510000228881836,23.6299991607666,23.239999771118164,23.520000457763672,22.410436630249023,10309700,-2.0,0.0,1
2022-02-02,23.729999542236328,23.850000381469727,23.600000381469727,23.770000457763672,22.64864158630371,9033400,,0.0,0
2022-02-03,23.079999923706055,23.260000228881836,22.729999542236328,22.760000228881836,21.686290740966797,12135000,,0.0,1
2022-02-04,22.969999313354492,23.209999084472656,22.65999984741211,22.889999389648438,21.810157775878906,18253100,,0.0,0
2022-02-07,22.68000030517578,22.90999984741211,22.40999984741211,22.469999313354492,21.409971237182617,15889900,,0.0,1
2022-02-08,22.459999084472656,22.969999313354492,22.3700008392334,22.889999389648438,21.810157775878906,21190900,,0.0,1
2022-02-09,23.170000076293945,23.459999084472656,23.100000381469727,23.40999984741211,22.305625915527344,7472800,2.0,0.0,0
2022-02-10,23.049999237060547,23.270000457763672,22.8700008392334,22.940000534057617,21.857799530029297,10600800,,0.0,0
2022-02-11,22.719999313354492,22.770000457763672,22.209999084472656,22.270000457763672,21.219406127929688,7761500,,0.0,0
2022-02-14,22.0,22.260000228881836,21.889999389648438,22.190000534057617,21.14318084716797,6502900,,0.0,1
2022-02-15,22.780000686645508,22.950000762939453,22.649999618530273,22.889999389648438,21.810157775878906,9976200,,0.0,0
2022-02-16,22.520000457763672,22.850000381469727,22.489999771118164,22.84000015258789,21.76251792907715,6605000,,0.0,0
2022-02-17,22.649999618530273,22.75,22.3700008392334,22.43000030517578,21.371858596801758,8470200,,0.0,1
2022-02-18,22.530000686645508,22.75,22.309999465942383,22.510000228881836,21.448081970214844,8932700,,0.0,1
2022-02-22,22.6299991607666,23.31999969482422,22.610000610351562,23.049999237060547,21.96260643005371,17268300,,0.0,0
2022-02-23,23.030000686645508,23.239999771118164,22.65999984741211,22.719999313354492,21.648176193237305,8420000,,0.0,0
2022-02-24,21.40999984741211,22.25,21.040000915527344,22.239999771118164,21.190820693969727,21155100,-2.0,0.0,1
2022-02-25,22.239999771118164,22.8700008392334,22.239999771118164,22.84000015258789,21.76251792907715,8269300,,0.0,0
2022-02-28,22.610000610351562,22.780000686645508,22.290000915527344,22.459999084472656,21.400440216064453,6965700,,0.0,0
2022-03-01,22.389999389648438,22.5,22.040000915527344,22.15999984741211,21.114593505859375,6930300,,0.0,1
2022-03-02,22.209999084472656,22.780000686645508,22.170000076293945,22.59000015258789,21.524311065673828,8749500,,0.0,0
2022-03-03,22.850000381469727,22.940000534057617,22.43000030517578,22.520000457763672,21.457611083984375,7023600,,0.0,0
2022-03-04,22.280000686645508,22.549999237060547,22.149999618530273,22.459999084472656,21.400440216064453,13424500,,0.0,1
2022-03-07,22.280000686645508,22.579999923706055,22.190000534057617,22.579999923706055,21.514780044555664,14195100,,0.0,1
2022-03-08,22.68000030517578,23.610000610351562,22.540000915527344,23.329999923706055,22.229400634765625,20426800,2.0,0.0,1
2022-03-09,23.75,24.149999618530273,23.540000915527344,23.899999618530273,22.77250862121582,10599200,,0.0,0
2022-03-10,23.540000915527344,23.93000030517578,23.540000915527344,23.84000015258789,22.71533966064453,7789000,,0.0,1
2022-03-11,24.190000534057617,24.290000915527344,23.950000762939453,24.010000228881836,22.877321243286133,7892800,,0.0,1
2022-03-14,24.459999084472656,25.040000915527344,24.43000030517578,24.690000534057617,23.52524185180664,13945300,,0.0,0
2022-03-15,24.15999984741211,24.309999465942383,23.59000015258789,24.190000534057617,23.048828125,9186200,,0.0,1
2022-03-16,24.469999313354492,25.1200008392334,24.399999618530273,25.110000610351562,23.92542839050293,12327300,2.0,0.0,0
2022-03-17,24.809999465942383,25.049999237060547,24.459999084472656,24.489999771118164,23.334674835205078,14814900,,0.0,1
2022-03-18,24.389999389648438,25.040000915527344,24.209999084472656,25.040000915527344,23.85873031616211,29035600,,0.0,0
2022-03-21,24.399999618530273,24.559999465942383,24.06999969482422,24.209999084472656,23.06788444519043,8200800,,0.0,1
2022-03-22,24.610000610351562,24.950000762939453,24.579999923706055,24.790000915527344,23.62052345275879,5367300,-2.0,0.0,0
2022-03-23,24.350000381469727,24.649999618530273,24.280000686645508,24.309999465942383,23.16316795349121,9022300,,0.0,1
2022-03-24,24.6299991607666,24.690000534057617,24.389999389648438,24.670000076293945,23.50618553161621,3594400,,0.0,1
2022-03-25,24.600000381469727,24.75,24.510000228881836,24.729999542236328,23.5633544921875,3365400,,0.0,0
2022-03-28,24.729999542236328,24.770000457763672,24.520000457763672,24.719999313354492,23.55382537841797,2834400,,0.0,1
2022-03-29,24.90999984741211,25.1200008392334,24.809999465942383,25.110000610351562,23.92542839050293,3817200,,0.0,0
2022-03-30,24.81999969482422,25.170000076293945,24.81999969482422,24.969999313354492,23.792034149169922,6945500,,0.0,0
2022-03-31,24.969999313354492,25.209999084472656,24.889999389648438,24.889999389648438,23.715805053710938,7849500,,0.0,0
2022-04-01,25.1200008392334,25.1299991607666,24.540000915527344,24.610000610351562,23.44901466369629,14712000,,0.0,1
2022-04-04,24.559999465942383,24.739999771118164,24.540000915527344,24.739999771118164,23.5728816986084,12357900,,0.0,0
2022-04-05,24.5,24.540000915527344,24.270000457763672,24.3799991607666,23.22986602783203,6293000,,0.0,0
2022-04-06,23.90999984741211,24.1200008392334,23.739999771118164,23.969999313354492,22.83920669555664,12373700,-2.0,0.0,0
2022-04-07,23.75,24.0,23.670000076293945,23.81999969482422,22.696285247802734,8337400,2.0,0.0,0
2022-04-08,23.780000686645508,23.899999618530273,23.639999389648438,23.700000762939453,22.581945419311523,5583400,,0.0,0
2022-04-11,23.270000457763672,23.450000762939453,22.959999084472656,23.049999237060547,21.96260643005371,6641500,,0.0,0
2022-04-12,23.149999618530273,23.270000457763672,22.479999542236328,22.56999969482422,21.505252838134766,11642600,-2.0,0.0,0
2022-04-13,21.889999389648438,21.899999618530273,20.920000076293945,21.190000534057617,20.19035530090332,20145500,-6.0,0.0,0
2022-04-14,21.209999084472656,21.239999771118164,20.420000076293945,20.459999084472656,19.494792938232422,17199800,0.0,0.0,1
2022-04-18,20.540000915527344,20.719999313354492,20.3700008392334,20.559999465942383,19.590076446533203,11998300,-2.0,0.0,0
2022-04-19,20.059999465942383,20.459999084472656,19.75,20.420000076293945,19.456680297851562,16645300,,0.0,1
2022-04-20,20.68000030517578,20.729999542236328,20.459999084472656,20.56999969482422,19.59960174560547,10019600,,0.0,1
2022-04-21,20.850000381469727,20.93000030517578,20.6299991607666,20.68000030517578,19.70441436767578,21840600,2.0,0.0,0
2022-04-22,20.510000228881836,20.610000610351562,20.1200008392334,20.260000228881836,19.304229736328125,11983400,,0.0,1
2022-04-25,20.170000076293945,20.40999984741211,20.030000686645508,20.40999984741211,19.44715118408203,8778400,,0.0,0
2022-04-26,20.25,20.3799991607666,20.059999465942383,20.1200008392334,19.170833587646484,13027100,0.0,0.0,0
2022-04-27,19.989999771118164,20.31999969482422,19.989999771118164,20.1200008392334,19.170833587646484,9754100,,0.0,1
2022-04-28,20.40999984741211,20.65999984741211,20.350000381469727,20.5,19.53290557861328,24229100,-2.0,0.0,0
2022-04-29,20.239999771118164,20.299999237060547,19.8700008392334,19.8700008392334,18.932626724243164,12325100,,0.0,1
2022-05-02,19.8799991607666,20.219999313354492,19.84000015258789,20.149999618530273,19.199417114257812,15073900,,0.0,1
2022-05-03,20.190000534057617,20.290000915527344,20.1299991607666,20.219999313354492,19.26611328125,7716800,,0.0,1
2022-05-04,20.100000381469727,20.65999984741211,20.040000915527344,20.610000610351562,19.637718200683594,7519400,,0.0,0
2022-05-05,20.600000381469727,20.790000915527344,20.110000610351562,20.309999465942383,19.35186767578125,9577100,,0.0,0
2022-05-06,19.959999084472656,20.0,19.709999084472656,19.850000381469727,18.913570404052734,6615300,,0.0,0
2022-05-09,20.040000915527344,20.139999389648438,19.760000228881836,19.81999969482422,18.88498306274414,14538200,,0.0,0
2022-05-10,20.020000457763672,20.1200008392334,19.520000457763672,19.760000228881836,18.827816009521484,18342600,,0.0,0
2022-05-11,19.59000015258789,19.770000457763672,19.3799991607666,19.40999984741211,18.494327545166016,8503200,,0.0,1
2022-05-12,19.15999984741211,19.649999618530273,19.1200008392334,19.530000686645508,18.608665466308594,13434100,,0.0,0
2022-05-13,19.299999237060547,19.510000228881836,19.190000534057617,19.450000762939453,18.532440185546875,14033500,,0.0,0
2022-05-16,19.1299991607666,19.18000030517578,18.899999618530273,18.940000534057617,18.046499252319336,11057600,,0.0,1
2022-05-17,19.420000076293945,19.6200008392334,19.399999618530273,19.610000610351562,18.684892654418945,7184600,,0.0,0
2022-05-18,19.31999969482422,19.389999389648438,18.760000228881836,18.780000686645508,17.8940486907959,10672000,,0.0,0
2022-05-19,18.360000610351562,18.829999923706055,18.219999313354492,18.6299991607666,17.751121520996094,9392800,-2.0,0.0,1
2022-05-20,18.81999969482422,18.829999923706055,18.389999389648438,18.700000762939453,17.817821502685547,6019100,,0.0,1
2022-05-23,18.790000915527344,18.93000030517578,18.639999389648438,18.889999389648438,17.998857498168945,7451600,,0.0,0
2022-05-24,18.489999771118164,18.56999969482422,18.25,18.399999618530273,17.531972885131836,9904800,,0.0,0
2022-05-25,18.100000381469727,18.270000457763672,17.899999618530273,18.139999389648438,17.284236907958984,19046500,0.0,0.0,1
2022-05-26,18.219999313354492,18.559999465942383,18.139999389648438,18.450000762939453,17.57961654663086,9116900,,0.0,1
2022-05-27,18.799999237060547,19.040000915527344,18.75,19.0,18.103668212890625,14402900,,0.0,1
2022-05-31,19.040000915527344,19.139999389648438,18.670000076293945,18.860000610351562,18.171112060546875,14970000,,0.0,1
2022-06-01,18.920000076293945,19.149999618530273,18.850000381469727,19.030000686645508,18.334901809692383,11631300,,0.0,1
2022-06-02,19.25,19.520000457763672,19.25,19.510000228881836,18.7973690032959,9397700,-2.0,0.0,0
2022-06-03,19.399999618530273,19.600000381469727,19.34000015258789,19.3799991607666,18.672117233276367,9036000,,0.0,1
2022-06-06,19.520000457763672,19.639999389648438,19.389999389648438,19.43000030517578,18.720291137695312,3917300,,0.0,0
2022-06-07,19.149999618530273,19.389999389648438,19.040000915527344,19.3799991607666,18.672117233276367,11026400,,0.0,0
2022-06-08,19.290000915527344,19.309999465942383,19.149999618530273,19.15999984741211,18.460153579711914,3191500,,0.0,0
2022-06-09,19.170000076293945,19.290000915527344,18.8799991607666,18.8799991607666,18.190380096435547,5958200,,0.0,0
2022-06-10,18.6200008392334,18.6200008392334,18.200000762939453,18.329999923706055,17.660470962524414,8787000,,0.0,0
2022-06-13,17.899999618530273,18.040000915527344,17.760000228881836,17.850000381469727,17.19800567626953,9535700,-2.0,0.0,1
2022-06-14,18.010000228881836,18.309999465942383,18.0,18.239999771118164,17.573759078979492,11567800,-2.0,0.0,1
2022-06-15,18.059999465942383,18.329999923706055,17.899999618530273,18.290000915527344,17.621931076049805,16537200,,0.0,0
2022-06-16,17.760000228881836,17.790000915527344,17.600000381469727,17.670000076293945,17.024578094482422,5810400,-2.0,0.0,1
2022-06-17,17.520000457763672,17.950000762939453,17.520000457763672,17.760000228881836,17.111291885375977,13242000,,0.0,1
2022-06-21,18.520000457763672,18.950000762939453,18.459999084472656,18.770000457763672,18.084400177001953,14786000,,0.0,0
2022-06-22,18.350000381469727,18.479999542236328,18.190000534057617,18.31999969482422,17.650835037231445,12715900,,0.0,1
2022-06-23,18.450000762939453,18.549999237060547,18.290000915527344,18.440000534057617,17.766454696655273,12097800,,0.0,1
2022-06-24,18.3700008392334,18.700000762939453,18.309999465942383,18.670000076293945,17.988052368164062,6561500,,0.0,1
2022-06-27,18.760000228881836,18.780000686645508,18.56999969482422,18.760000228881836,18.074764251708984,8163800,,0.0,0
2022-06-28,18.760000228881836,18.84000015258789,18.440000534057617,18.459999084472656,17.785722732543945,5168800,,0.0,1
2022-06-29,18.3700008392334,18.670000076293945,18.280000686645508,18.610000610351562,17.93024253845215,5126600,-2.0,0.0,0
2022-06-30,18.399999618530273,18.56999969482422,18.34000015258789,18.510000228881836,17.833894729614258,10376700,,0.0,1
2022-07-01,18.600000381469727,18.90999984741211,18.5,18.850000381469727,18.16147804260254,9066900,,0.0,0
2022-07-05,18.510000228881836,18.690000534057617,18.360000610351562,18.670000076293945,17.988052368164062,10265200,,0.0,1
2022-07-06,18.700000762939453,19.020000457763672,18.700000762939453,18.93000030517578,18.238555908203125,8860200,,0.0,1
2022-07-07,18.989999771118164,19.18000030517578,18.899999618530273,19.15999984741211,18.460153579711914,9675500,,0.0,0
2022-07-08,19.049999237060547,19.15999984741211,18.760000228881836,19.059999465942383,18.36380386352539,15835100,,0.0,0
2022-07-11,18.5,18.59000015258789,18.229999542236328,18.459999084472656,17.785722732543945,7908800,,0.0,0
2022-07-12,18.190000534057617,18.3700008392334,18.110000610351562,18.209999084472656,17.54485321044922,12463200,,0.0,0
2022-07-13,18.040000915527344,18.270000457763672,17.979999542236328,18.110000610351562,17.44850730895996,8601800,-2.0,0.0,0
2022-07-14,17.799999237060547,17.950000762939453,17.6299991607666,17.899999618530273,17.24617576599121,6778800,4.0,0.0,1
2022-07-15,18.1200008392334,18.209999084472656,17.950000762939453,18.170000076293945,17.506315231323242,4846900,,0.0,1
2022-07-18,18.579999923706055,18.739999771118164,18.389999389648438,18.440000534057617,17.766454696655273,7496500,,0.0,1
2022-07-19,18.600000381469727,18.780000686645508,18.540000915527344,18.709999084472656,18.02659034729004,5046400,,0.0,1
2022-07-20,18.780000686645508,18.860000610351562,18.610000610351562,18.719999313354492,18.036224365234375,13431500,-2.0,0.0,1
2022-07-21,19.100000381469727,19.280000686645508,18.950000762939453,19.209999084472656,18.508325576782227,15563600,,0.0,0
2022-07-22,18.889999389648438,19.059999465942383,18.799999237060547,18.8799991607666,18.190380096435547,9935200,,0.0,0
2022-07-25,18.700000762939453,18.739999771118164,18.25,18.559999465942383,17.882070541381836,15146700,0.0,0.0,0
2022-07-26,18.09000015258789,18.09000015258789,17.84000015258789,17.90999984741211,17.25581169128418,13040200,-2.0,0.0,1
2022-07-27,18.239999771118164,18.790000915527344,18.200000762939453,18.709999084472656,18.02659034729004,9772700,,0.0,1
2022-07-28,18.860000610351562,19.170000076293945,18.770000457763672,19.149999618530273,18.450517654418945,9660300,-2.0,0.0,1
2022-07-29,19.3700008392334,19.600000381469727,19.31999969482422,19.489999771118164,18.778099060058594,7222000,,0.0,1
2022-08-01,19.360000610351562,19.6200008392334,19.350000381469727,19.6200008392334,18.903352737426758,8471600,-2.0,0.0,0
2022-08-02,19.479999542236328,19.6200008392334,19.440000534057617,19.489999771118164,18.778099060058594,6613000,,0.0,1
2022-08-03,19.760000228881836,20.100000381469727,19.719999313354492,20.100000381469727,19.365819931030273,7339100,,0.0,1
2022-08-04,20.170000076293945,20.270000457763672,20.079999923706055,20.149999618530273,19.413991928100586,8486500,,0.0,1
2022-08-05,20.100000381469727,20.309999465942383,20.020000457763672,20.309999465942383,19.568145751953125,5790000,,0.0,0
2022-08-08,20.309999465942383,20.3799991607666,20.200000762939453,20.270000457763672,19.52960968017578,9722500,,0.0,0
2022-08-09,20.18000030517578,20.260000228881836,20.1299991607666,20.18000030517578,19.44289779663086,5140100,,0.0,1
2022-08-10,20.450000762939453,20.600000381469727,20.309999465942383,20.3799991607666,19.635589599609375,5828100,,0.0,0
2022-08-11,20.290000915527344,20.420000076293945,20.100000381469727,20.149999618530273,19.413991928100586,7446900,,0.0,0
2022-08-12,20.049999237060547,20.139999389648438,19.950000762939453,20.110000610351562,19.37545394897461,4842800,,0.0,0
2022-08-15,20.020000457763672,20.149999618530273,20.020000457763672,20.110000610351562,19.37545394897461,2987500,,0.0,1
2022-08-16,20.049999237060547,20.15999984741211,19.989999771118164,20.149999618530273,19.413991928100586,7513200,,0.0,0
2022-08-17,20.079999923706055,20.18000030517578,19.899999618530273,20.09000015258789,19.356184005737305,10568900,2.0,0.0,0
2022-08-18,19.889999389648438,20.049999237060547,19.889999389648438,19.969999313354492,19.240568161010742,5370900,,0.0,0
2022-08-19,20.040000915527344,20.040000915527344,19.75,19.780000686645508,19.05750846862793,2868500,,0.0,0
2022-08-22,19.479999542236328,19.6200008392334,19.450000762939453,19.520000457763672,18.807004928588867,9260400,-2.0,0.0,0
2022-08-23,19.420000076293945,19.450000762939453,19.25,19.25,18.546865463256836,6669000,,0.0,0
2022-08-24,19.239999771118164,19.389999389648438,19.200000762939453,19.25,18.546865463256836,5528700,,0.0,0
2022-08-25,19.1299991607666,19.200000762939453,19.020000457763672,19.18000030517578,18.47942352294922,3818500,,0.0,0
2022-08-26,19.15999984741211,19.209999084472656,18.6200008392334,18.639999389648438,17.95914649963379,5710800,,0.0,0
2022-08-29,18.3700008392334,18.469999313354492,18.270000457763672,18.389999389648438,17.718276977539062,5544000,,0.0,1
2022-08-30,18.780000686645508,18.780000686645508,18.360000610351562,18.43000030517578,17.756818771362305,6267500,,0.0,0
2022-08-31,18.479999542236328,18.549999237060547,18.299999237060547,18.299999237060547,17.631567001342773,7419500,,0.0,1
2022-09-01,18.329999923706055,18.420000076293945,18.190000534057617,18.420000076293945,17.747182846069336,4480300,,0.0,0
2022-09-02,18.299999237060547,18.440000534057617,18.0,18.09000015258789,17.429237365722656,5248800,,0.0,0
2022-09-06,18.139999389648438,18.219999313354492,17.93000030517578,17.979999542236328,17.32325553894043,7158700,,0.0,1
2022-09-07,18.139999389648438,18.450000762939453,18.110000610351562,18.43000030517578,17.756818771362305,4769300,2.0,0.0,1
2022-09-08,18.350000381469727,18.530000686645508,18.280000686645508,18.530000686645508,17.853166580200195,3936900,,0.0,1
2022-09-09,18.770000457763672,19.100000381469727,18.75,19.059999465942383,18.36380386352539,5513600,,0.0,1
2022-09-12,19.229999542236328,19.40999984741211,19.190000534057617,19.239999771118164,18.5372314453125,3607400,,0.0,0
2022-09-13,18.760000228881836,18.899999618530273,18.489999771118164,18.559999465942383,17.882070541381836,15227800,-2.0,0.0,0
2022-09-14,18.3700008392334,18.440000534057617,17.969999313354492,18.079999923706055,17.419601440429688,16757300,,0.0,0
2022-09-15,17.700000762939453,17.809999465942383,17.510000228881836,17.790000915527344,17.14019775390625,21950100,,0.0,0
2022-09-16,17.200000762939453,17.459999084472656,17.09000015258789,17.3799991607666,16.74517059326172,42686600,-8.0,0.0,1
2022-09-19,17.40999984741211,17.520000457763672,17.290000915527344,17.40999984741211,16.77407455444336,15219300,,0.0,0
2022-09-20,17.260000228881836,17.309999465942383,16.950000762939453,17.020000457763672,16.3983211517334,18634300,-2.0,0.0,0
2022-09-21,17.09000015258789,17.290000915527344,17.0,17.020000457763672,16.3983211517334,10736000,,0.0,0
2022-09-22,16.899999618530273,16.979999542236328,16.600000381469727,16.68000030517578,16.07073974609375,17899000,-2.0,0.0,0
2022-09-23,16.579999923706055,16.709999084472656,16.389999389648438,16.610000610351562,16.0032958984375,18057100,,0.0,1
2022-09-26,16.729999542236328,16.93000030517578,16.639999389648438,16.690000534057617,16.080373764038086,10331500,2.0,0.0,1
2022-09-27,16.899999618530273,17.040000915527344,16.68000030517578,16.790000915527344,16.176721572875977,12443100,,0.0,1
2022-09-28,16.860000610351562,17.200000762939453,16.790000915527344,17.110000610351562,16.485034942626953,8791800,,0.0,0
2022-09-29,16.84000015258789,16.899999618530273,16.700000762939453,16.899999618530273,16.282703399658203,6037800,,0.0,1
2022-09-30,17.100000381469727,17.229999542236328,16.969999313354492,16.969999313354492,16.350147247314453,6245800,,0.0,1
2022-10-03,16.8700008392334,17.170000076293945,16.81999969482422,17.049999237060547,16.42722511291504,9703100,,0.0,1
2022-10-04,17.3799991607666,17.709999084472656,17.309999465942383,17.700000762939453,17.053483963012695,8648900,,0.0,0
2022-10-05,17.549999237060547,17.75,17.399999618530273,17.639999389648438,16.99567413330078,6090900,,0.0,0
2022-10-06,17.65999984741211,17.729999542236328,17.469999313354492,17.479999542236328,16.84151840209961,10827300,,0.0,0
2022-10-07,17.329999923706055,17.3799991607666,17.0,17.059999465942383,16.436859130859375,14041700,,0.0,1
2022-10-10,17.559999465942383,17.690000534057617,17.329999923706055,17.559999465942383,16.918596267700195,23349600,,0.0,0
2022-10-11,17.030000686645508,17.270000457763672,16.989999771118164,17.1299991607666,16.504301071166992,12839500,,0.0,0
2022-10-12,17.139999389648438,17.309999465942383,17.030000686645508,17.100000381469727,16.47539710998535,11642700,-2.0,0.0,1
2022-10-13,17.0,18.229999542236328,16.90999984741211,18.049999237060547,17.390697479248047,16478500,-8.0,0.0,0
2022-10-14,17.93000030517578,18.200000762939453,17.790000915527344,17.809999465942383,17.15946388244629,13607400,-10.0,0.0,1
2022-10-17,18.1200008392334,18.3799991607666,18.110000610351562,18.15999984741211,17.496679306030273,9800800,,0.0,0
2022-10-18,18.25,18.3799991607666,17.889999389648438,18.06999969482422,17.40996742248535,7630100,,0.0,0
2022-10-19,17.850000381469727,17.979999542236328,17.729999542236328,17.829999923706055,17.178733825683594,6284000,,0.0,1
2022-10-20,18.030000686645508,18.229999542236328,17.860000610351562,17.889999389648438,17.236541748046875,8674600,,0.0,1
2022-10-21,17.93000030517578,18.360000610351562,17.860000610351562,18.299999237060547,17.631567001342773,7393300,,0.0,1
2022-10-24,18.290000915527344,18.540000915527344,18.219999313354492,18.440000534057617,17.766454696655273,9595200,,0.0,1
2022-10-25,18.5,18.68000030517578,18.479999542236328,18.6200008392334,17.93988037109375,5701200,,0.0,1
2022-10-26,18.600000381469727,18.8799991607666,18.549999237060547,18.68000030517578,17.9976863861084,7555000,,0.0,1
2022-10-27,18.479999542236328,18.6299991607666,18.40999984741211,18.510000228881836,18.02787971496582,7597000,,0.0,1
2022-10-28,18.40999984741211,18.809999465942383,18.3700008392334,18.790000915527344,18.300588607788086,8698000,,0.0,0
2022-10-31,18.65999984741211,18.829999923706055,18.610000610351562,18.729999542236328,18.242149353027344,8585500,,0.0,1
2022-11-01,19.190000534057617,19.219999313354492,18.84000015258789,18.90999984741211,18.417461395263672,5474700,,0.0,0
2022-11-02,18.709999084472656,18.8799991607666,18.40999984741211,18.40999984741211,17.930482864379883,6370600,,0.0,0
2022-11-03,18.200000762939453,18.270000457763672,18.079999923706055,18.190000534057617,17.716215133666992,11328700,,0.0,1
2022-11-04,18.270000457763672,18.459999084472656,18.100000381469727,18.329999923706055,17.852567672729492,10899800,,0.0,1
2022-11-07,18.25,18.65999984741211,18.25,18.579999923706055,18.09605598449707,6280400,,0.0,1
